date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
7/2/2023,105.0,,7,2,2023,38,1,98.03333333333333,80.46666666666667,83.63333333333334,97.14000000000001,0.6268971207523033,83.69333333333333,3.4704626652821595,84.02666666666667,1.1243269591717462,90.77,6.245018551211902,97.56333333333333,8.516224542587382,89.27,3.4081753188229698
8/2/2023,106.1,,8,2,2023,39,1,97.9,81.63333333333334,84.66666666666667,97.46000000000001,0.48270073545369774,82.32000000000001,2.2296736183689654,83.77333333333334,0.6143650742463317,91.0177777777778,6.378602480487925,96.64444444444445,8.702513545974966,88.92888888888888,3.3366160081284124
9/2/2023,108.73333333333333,,9,2,2023,40,1,99.13333333333334,81.63333333333334,85.36666666666666,97.9,0.7884584115057921,81.46000000000001,0.9490931344097954,84.02666666666667,0.951431669764829,91.31666666666666,6.54524922033696,95.74222222222221,8.81193432013213,88.63777777777777,3.249741909391098
10/2/2023,109.33333333333333,,10,2,2023,41,1,100.73333333333333,82.56666666666666,86.6,98.62,1.3541294866718918,81.4,0.8412952976118483,84.70666666666666,1.3460642216841616,91.72444444444444,6.741840155665675,94.86999999999999,8.77665114744702,88.41,3.139638434902754
11/2/2023,108.46666666666667,,11,2,2023,42,1,102.63333333333334,84.53333333333333,87.76666666666667,99.68666666666667,2.000638786878638,82.16666666666666,1.518222645070905,85.60666666666665,1.6192247802260864,92.28111111111112,6.933900746749407,94.10111111111111,8.632170441954411,88.21444444444445,2.9818182543834046
12/2/2023,109.7,,12,2,2023,43,1,103.76666666666667,85.03333333333333,88.26666666666667,100.83333333333333,2.41603440005103,83.08000000000001,1.610658940380742,86.53333333333333,1.530976449491715,92.97777777777779,7.004964486597485,93.37444444444445,8.438806925412637,88.05999999999999,2.847737557326043
13/2/2023,111.46666666666667,,13,2,2023,44,1,104.83333333333333,85.9,90.4,102.22,2.298381072747372,83.93333333333332,1.7745108872292663,87.67999999999999,1.8886503117330755,93.78222222222222,6.93171805528436,92.70333333333333,8.194402116911215,87.99,2.7592706849177913
14/2/2023,112.8,,14,2,2023,45,1,105.0,87.46666666666667,91.36666666666666,103.39333333333335,1.764054672876323,85.1,1.8016967311724745,88.88,1.9562719647353437,94.6,6.75146074729169,92.12444444444444,7.916658479527892,87.95,2.698669318748974
15/2/2023,112.06666666666666,,15,2,2023,46,1,106.1,90.16666666666667,91.6,104.46666666666667,1.31698308434559,86.62,2.2740810109692844,89.88,1.7683325479132928,95.41555555555556,6.607326325751283,91.65666666666668,7.586240569413223,87.91666666666667,2.644893149092791
16/2/2023,110.0,,16,2,2023,47,1,108.73333333333333,92.8,91.56666666666666,105.68666666666668,1.893350938887412,88.27333333333334,3.1959523011330893,90.64000000000001,1.414095706335404,96.31888888888889,6.509884516948644,91.27555555555554,7.210523032417374,87.88777777777777,2.598179193460541
17/2/2023,109.53333333333333,,17,2,2023,48,1,109.33333333333333,95.33333333333333,92.26666666666667,106.8,2.1067352309536846,90.33333333333333,3.8400665503501443,91.44,0.673052746825699,97.21111111111112,6.3932875079758045,90.98444444444445,6.843240551931247,87.90666666666668,2.6287301539384487
18/2/2023,110.76666666666667,,18,2,2023,49,1,108.46666666666667,96.76666666666667,92.66666666666667,107.52666666666667,1.8723722326999965,92.50666666666667,3.778256505615966,91.89333333333335,0.5494441635858445,98.00888888888889,6.248358762795606,90.77555555555554,6.552224233115167,87.96888888888888,2.7200818859289577
19/2/2023,113.3,,19,2,2023,50,1,109.7,96.93333333333334,92.66666666666667,108.46666666666665,1.409294543776908,94.4,2.8883867084905894,92.15333333333334,0.5454865310575809,98.8311111111111,6.1032868058094945,90.60444444444444,6.309730570498719,88.06888888888889,2.8372715474509844
20/2/2023,116.66666666666667,,20,2,2023,51,1,111.46666666666667,97.4,91.9,109.54,1.1814303948121887,95.84666666666666,1.869878189736411,92.21333333333334,0.48224014304621593,99.68333333333334,6.019818800495624,90.51888888888888,6.194761619287356,88.16444444444444,2.917997178738237
21/2/2023,120.16666666666667,,21,2,2023,52,1,112.8,97.56666666666666,91.13333333333334,110.35333333333332,1.7501745944674931,96.8,0.882861509214207,92.12666666666667,0.6404859266462408,100.52777777777779,6.023848411166304,90.49777777777778,6.168706921471801,88.25333333333334,2.9677138794872135
22/2/2023,122.53333333333333,,22,2,2023,53,1,112.06666666666666,96.93333333333334,91.16666666666667,110.9,1.7785762095962325,97.11999999999999,0.3436729711785245,91.90666666666667,0.7584340592509556,101.25777777777778,6.051850882663736,90.47111111111111,6.1380025538617495,88.29555555555557,3.0007755489668897
23/2/2023,124.83333333333333,,23,2,2023,54,1,110.0,95.6,89.46666666666667,111.20666666666666,1.329661611090727,96.88666666666667,0.7722981577422007,91.26666666666667,1.1862639766223406,101.83111111111111,6.0376782052233455,90.38777777777777,6.047154952045519,88.25111111111111,2.972140543870516
24/2/2023,126.5,,24,2,2023,55,1,109.53333333333333,94.86666666666666,89.4,111.17333333333333,1.3780824036027357,96.47333333333333,1.1842484724296594,90.61333333333334,1.120168638102035,102.30444444444444,6.0672522979511525,90.28111111111112,5.934202979877403,88.23666666666668,2.9652308290814005
25/2/2023,127.8,,25,2,2023,56,1,110.76666666666667,95.16666666666667,89.93333333333334,111.03333333333333,1.3763881881405442,96.02666666666667,1.1684272430193232,90.22,0.8735623109547931,102.77111111111113,6.164256959030424,90.20333333333333,5.851032917946774,88.27000000000001,2.9789214793410705
26/2/2023,128.6,,26,2,2023,57,1,113.3,96.3,90.73333333333333,111.13333333333333,1.5447042147671803,95.77333333333334,0.8430763771956175,90.14000000000001,0.7825882981836652,103.31666666666666,6.351195319963913,90.16777777777777,5.809092379917585,88.36333333333333,3.0116930486289655
27/2/2023,130.0,,27,2,2023,58,1,116.66666666666667,96.93333333333334,90.7,112.05333333333333,2.960536738124742,95.77333333333334,0.8430763771956175,90.04666666666667,0.645325068825007,103.9588888888889,6.6969752612696665,90.21111111111112,5.8559288705909305,88.47111111111111,3.0362526476708482
28/2/2023,132.53333333333333,,28,2,2023,59,1,120.16666666666667,97.13333333333334,89.5,114.08666666666667,4.358809725398781,96.08,1.0237729783104386,90.05333333333334,0.6379655163169522,104.71222222222222,7.204981691507744,90.33,5.961654929792218,88.52777777777777,3.0391580218021557
1/3/2023,133.83333333333334,,1,3,2023,60,1,122.53333333333333,97.3,88.8,116.68666666666665,4.816903108384541,96.56666666666666,0.8695464973873596,89.93333333333332,0.821583836263562,105.56555555555556,7.747472623777865,90.51777777777778,6.092491033946864,88.58666666666666,3.0262909281184602
2/3/2023,134.13333333333333,,2,3,2023,61,1,124.83333333333333,98.03333333333333,87.83333333333333,119.5,4.597765157601453,97.14000000000001,0.6268971207523033,89.51333333333334,1.2477980605889447,106.54,8.271524342134384,90.77,6.245018551211902,88.63333333333334,3.002642514347721
3/3/2023,134.93333333333334,,3,3,2023,62,1,126.5,97.9,86.26666666666667,122.14000000000001,3.8816806211297554,97.46000000000001,0.48270073545369774,88.62,1.680046295661233,107.59444444444445,8.735391015525158,91.0177777777778,6.378602480487925,88.6288888888889,3.0061588547560874
4/3/2023,133.83333333333334,,4,3,2023,63,1,127.8,99.13333333333334,85.13333333333334,124.36666666666667,3.0642200385178913,97.9,0.7884584115057921,87.50666666666666,1.7974364461051668,108.68222222222222,9.156157961061522,91.31666666666666,6.54524922033696,88.57666666666665,3.0540488796661185
5/3/2023,132.23333333333332,,5,3,2023,64,1,128.6,100.73333333333333,85.6,126.05333333333333,2.429746214458832,98.62,1.3541294866718918,86.72666666666666,1.544596315477652,109.75888888888888,9.540916858892178,91.72444444444444,6.741840155665675,88.56555555555556,3.0645855423888047
6/3/2023,130.56666666666666,,6,3,2023,65,1,130.0,102.63333333333334,85.9,127.54666666666667,1.978018087775255,99.68666666666667,2.000638786878638,86.14666666666668,1.0302642595246043,110.8611111111111,9.910991163818515,92.28111111111112,6.933900746749407,88.62555555555555,2.9908760788491824
7/3/2023,129.96666666666667,,7,3,2023,66,1,132.53333333333333,103.76666666666667,86.43333333333334,129.08666666666667,2.3074276201503956,100.83333333333333,2.41603440005103,85.86666666666666,0.5222813205420122,112.04111111111112,10.319158551239052,92.97777777777779,7.004964486597485,88.73333333333333,2.8432348960879694
8/3/2023,128.73333333333332,,8,3,2023,67,1,133.83333333333334,104.83333333333333,86.93333333333334,130.55333333333334,2.5681381063611513,102.22,2.298381072747372,86.0,0.7035623639801536,113.25888888888888,10.669287333718264,93.78222222222222,6.93171805528436,88.85555555555555,2.6739030168563107
9/3/2023,127.03333333333333,,9,3,2023,68,1,134.13333333333333,105.0,86.76666666666667,131.82,2.428717082469197,103.39333333333335,1.764054672876323,86.32666666666667,0.5663724726601282,114.46222222222222,10.925549981626158,94.6,6.75146074729169,88.96000000000001,2.5196302106599378
10/3/2023,124.76666666666667,,10,3,2023,69,1,134.93333333333334,106.1,85.46666666666667,133.08666666666667,1.9298244019167587,104.46666666666667,1.31698308434559,86.3,0.6105553028081416,115.69666666666666,11.080746305971775,95.41555555555556,6.607326325751283,88.98666666666668,2.476488677257617
11/3/2023,122.2,,11,3,2023,70,1,133.83333333333334,108.73333333333333,84.0,133.85333333333335,0.8642916174597872,105.68666666666668,1.893350938887412,85.92,1.2144042892657767,116.85333333333332,11.103220339869758,96.31888888888889,6.509884516948644,88.94111111111111,2.5566483587195363
12/3/2023,120.03333333333333,,12,3,2023,71,1,132.23333333333332,109.33333333333333,81.9,133.79333333333335,0.9813256340335019,106.8,2.1067352309536846,85.01333333333335,2.102723102182907,117.90333333333335,11.015316226548807,97.21111111111112,6.3932875079758045,88.78444444444446,2.834012539731265
13/3/2023,119.23333333333333,,13,3,2023,72,1,130.56666666666666,108.46666666666667,80.2,133.14000000000001,1.7412320031805166,107.52666666666667,1.8723722326999965,83.66666666666667,2.6504716561414443,118.83444444444444,10.85953677431656,98.00888888888889,6.248358762795606,88.53222222222222,3.2359271896171475
14/3/2023,117.53333333333333,,14,3,2023,73,1,129.96666666666667,109.7,79.06666666666666,132.30666666666667,2.105864826307162,108.46666666666665,1.409294543776908,82.12666666666668,2.6359059163803784,119.70777777777779,10.657624340220218,98.8311111111111,6.1032868058094945,88.22555555555556,3.6689301616810415
15/3/2023,114.86666666666666,,15,3,2023,74,1,128.73333333333332,111.46666666666667,76.36666666666666,131.06666666666666,1.9949937343287207,109.54,1.1814303948121887,80.30666666666666,2.883227358362318,120.50444444444445,10.39750461270029,99.68333333333334,6.019818800495624,87.75777777777779,4.233328204661328
16/3/2023,112.03333333333333,,16,3,2023,75,1,127.03333333333333,112.8,75.6,129.70666666666665,1.9548230951530998,110.35333333333332,1.7501745944674931,78.62666666666667,2.629258450591875,121.23888888888888,10.036470213926387,100.52777777777779,6.023848411166304,87.23222222222222,4.720506201615707
17/3/2023,109.73333333333333,,17,3,2023,76,1,124.76666666666667,112.06666666666666,75.5,128.2133333333333,2.3534372026202464,110.9,1.7785762095962325,77.34666666666666,2.1518209343116754,121.86111111111111,9.636202823369565,101.25777777777778,6.051850882663736,86.69555555555556,5.106248394783029
18/3/2023,108.26666666666667,,18,3,2023,77,1,122.2,110.0,74.66666666666667,126.54,3.11353675281361,111.20666666666666,1.329661611090727,76.24,1.6910548975935584,122.31,9.31177785906312,101.83111111111111,6.0376782052233455,86.13222222222223,5.469619915303383
19/3/2023,105.46666666666667,,19,3,2023,78,1,120.03333333333333,109.53333333333333,73.63333333333334,124.55333333333333,3.5226725965141648,111.17333333333333,1.3780824036027357,75.15333333333334,1.0415266572614197,122.66666666666667,8.997202630395744,102.30444444444444,6.0672522979511525,85.51111111111112,5.797154364243233
20/3/2023,102.73333333333333,,20,3,2023,79,1,119.23333333333333,110.76666666666667,73.43333333333334,122.65333333333334,3.256412477287164,111.03333333333333,1.3763881881405442,74.56666666666666,1.0129714266056211,123.02555555555556,8.617991886945587,102.77111111111113,6.164256959030424,84.86999999999999,6.03707796411735
21/3/2023,99.83333333333333,,21,3,2023,80,1,117.53333333333333,113.3,74.03333333333333,120.75333333333333,2.801646341391294,111.13333333333333,1.5447042147671803,74.25333333333333,0.8411632157695976,123.28666666666668,8.313620822946252,103.31666666666666,6.351195319963913,84.2488888888889,6.164455853053369
22/3/2023,96.43333333333334,,22,3,2023,81,1,114.86666666666666,116.66666666666667,75.5,118.77333333333334,2.754128214559182,112.05333333333333,2.960536738124742,74.25333333333333,0.8411632157695976,123.4,8.168845592503402,103.9588888888889,6.6969752612696665,83.70222222222222,6.189683255183021
23/3/2023,93.0,,23,3,2023,82,1,112.03333333333333,120.16666666666667,76.33333333333333,116.74000000000001,3.292196159946117,114.08666666666667,4.358809725398781,74.58666666666667,1.2678941420969942,123.37444444444444,8.204272708587265,104.71222222222222,7.204981691507744,83.20888888888888,6.166737702811642
24/3/2023,90.93333333333334,,24,3,2023,83,1,109.73333333333333,122.53333333333333,76.53333333333333,114.67999999999999,3.885342827717647,116.68666666666665,4.816903108384541,75.16666666666666,1.38102216572747,123.29666666666667,8.325335702503114,105.56555555555556,7.747472623777865,82.72111111111111,6.093891692854758
25/3/2023,88.93333333333334,,25,3,2023,84,1,108.26666666666667,124.83333333333333,79.2,112.48666666666668,3.76589962691622,119.5,4.597765157601453,76.32000000000001,1.8868845575026096,123.23888888888888,8.426200169563948,106.54,8.271524342134384,82.3788888888889,5.989393456094459
26/3/2023,87.3,,26,3,2023,85,1,105.46666666666667,126.5,81.76666666666667,110.07333333333334,3.585340523112696,122.14000000000001,3.8816806211297554,77.86666666666667,2.5844621189820254,123.10333333333332,8.683085023033431,107.59444444444445,8.735391015525158,82.12444444444444,5.841140478922976
27/3/2023,86.1,,27,3,2023,86,1,102.73333333333333,127.8,83.16666666666667,107.64666666666668,3.635748432809073,124.36666666666667,3.0642200385178913,79.4,3.0598656470156573,122.83555555555556,9.185962693166223,108.68222222222222,9.156157961061522,81.89888888888888,5.656945572093095
28/3/2023,84.2,,28,3,2023,87,1,99.83333333333333,128.6,84.63333333333334,105.20666666666666,4.028399185781694,126.05333333333333,2.429746214458832,81.06,3.227090192591464,122.38666666666667,9.964083392585218,109.75888888888888,9.540916858892178,81.69555555555556,5.433673449148731
29/3/2023,82.33333333333333,,29,3,2023,88,1,96.43333333333334,130.0,85.3,102.54666666666667,4.637204617727462,127.54666666666667,1.978018087775255,82.81333333333335,2.4378496900178486,121.71222222222221,10.995950084602846,110.8611111111111,9.910991163818515,81.51555555555555,5.209935493040108
30/3/2023,79.9,,30,3,2023,89,1,93.0,132.53333333333333,86.66666666666667,99.49333333333334,4.945222161058893,129.08666666666667,2.3074276201503956,84.30666666666666,1.8983033360252777,120.80666666666666,12.182263345941593,112.04111111111112,10.319158551239052,81.42111111111112,5.084372295056936
31/3/2023,78.5,,31,3,2023,90,1,90.93333333333334,133.83333333333334,88.6,96.58666666666666,4.8262361686474495,130.55333333333334,2.5681381063611513,85.67333333333333,2.0649724238159637,119.75333333333333,13.339037860148315,113.25888888888888,10.669287333718264,81.41444444444444,5.074484918718165
1/4/2023,77.3,,1,4,2023,91,2,88.93333333333334,134.13333333333333,90.16666666666667,93.82666666666667,4.355290524816959,131.82,2.428717082469197,87.07333333333334,2.300169075913166,118.55666666666666,14.433048363303545,114.46222222222222,10.925549981626158,81.49222222222221,5.192764516186565
2/4/2023,76.16666666666667,,2,4,2023,92,2,87.3,134.93333333333334,90.86666666666666,91.32,3.569827260060517,133.08666666666667,1.9298244019167587,88.32,2.3360222601699694,117.25,15.429187521907796,115.69666666666666,11.080746305971775,81.64555555555556,5.402294697153771
3/4/2023,75.96666666666667,,3,4,2023,93,2,86.1,133.83333333333334,91.13333333333334,89.25333333333333,2.7713414321114547,133.85333333333335,0.8642916174597872,89.48666666666665,1.8585537985842626,115.86,16.29976940814224,116.85333333333332,11.103220339869758,81.84555555555556,5.641631535797097
4/4/2023,75.9,,4,4,2023,94,2,84.2,132.23333333333332,91.36666666666666,87.49333333333333,2.5851498989427983,133.79333333333335,0.9813256340335019,90.42666666666666,1.115895255941227,114.37999999999998,17.099231682678624,117.90333333333335,11.015316226548807,82.03777777777778,5.867677116047771
5/4/2023,77.83333333333333,,5,4,2023,95,2,82.33333333333333,130.56666666666666,92.8,85.77333333333333,2.585149898942746,133.14000000000001,1.7412320031805166,91.26666666666667,0.9681023821023562,112.7911111111111,17.798096960850383,118.83444444444444,10.85953677431656,82.2677777777778,6.152602684690592
