date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
09/12/2023,49.67708969116211,,9,12,2023,343,4,50.19621658325195,50.242374420166016,109.3,50.481275177001955,0.6597402198121052,50.247169494628906,0.016421447033748468,103.98000000000002,4.307654685428509,50.22155443827311,0.2948768669215045,50.534556198120114,0.3097852216810565,87.68111111111111,10.218358069412817
10/12/2023,49.61659622192383,,10,12,2023,344,4,49.981449127197266,50.2559814453125,109.2,50.47116470336914,0.6686734556594002,50.24325790405273,0.008290838816773307,106.11333333333334,3.5017931914322413,50.20581995646159,0.2946681855737402,50.5244992574056,0.3138786333327583,88.84333333333332,10.622693664492617
11/12/2023,49.57146072387695,,11,12,2023,345,4,49.86726760864258,50.26368713378906,108.7,50.44281539916992,0.6956268565457348,50.246813201904295,0.012470642672404107,107.61333333333334,2.2555610290039705,50.190073267618814,0.2998456167091224,50.515167872111,0.31743144160211223,89.98555555555555,10.859456331985779
12/12/2023,49.54450988769531,,12,12,2023,346,4,49.78330612182617,50.25741958618164,108.73333333333333,50.081868743896486,0.3192134604729506,50.25102767944336,0.011578177424691085,108.56666666666668,0.969822435068195,50.17366549173991,0.30835453285712283,50.505897267659506,0.32085875119913176,91.13333333333334,10.963617994997243
13/12/2023,49.529239654541016,,13,12,2023,347,4,49.71851348876953,50.26217269897461,107.6,49.9093505859375,0.18812713893384614,50.256327056884764,0.00843106432779662,108.70666666666666,0.6747015801288,50.15608558654785,0.31894575323980856,50.49772656758626,0.3239282973859961,92.22111111111113,10.923115085327225
14/12/2023,49.51901626586914,,14,12,2023,348,4,49.6733283996582,50.24378967285156,106.83333333333333,49.80477294921875,0.12277952099814846,50.25661010742188,0.007849215275358363,108.21333333333332,0.9697078597904295,50.13731829325358,0.3304183162659219,50.48903121948242,0.32722050206614317,93.28666666666666,10.729265310337672
15/12/2023,49.51324462890625,,15,12,2023,349,4,49.649471282958984,50.21036911010742,106.03333333333333,49.73837738037109,0.08826313071018453,50.24748764038086,0.022182077865738888,107.58,1.1762936141425577,50.1177781422933,0.34154706986232203,50.479191589355466,0.3311213622096712,94.28888888888888,10.456409548146466
16/12/2023,49.51279830932617,,16,12,2023,350,4,49.65568161010742,50.179988861083984,104.83333333333333,49.69606018066406,0.0557532364339421,50.23074798583984,0.03485957459178985,106.80666666666666,1.4861209760854996,50.09822171529134,0.3508370770570633,50.46801465352376,0.3354909063233694,95.20333333333333,10.122734740211714
17/12/2023,49.5140380859375,,17,12,2023,351,4,49.67621612548828,50.14815902709961,104.2,49.674642181396486,0.027027635416616114,50.20889587402344,0.04632155990921556,105.9,1.3970206393150664,50.07889620463053,0.35774722867139325,50.45497093200684,0.34019101112747246,96.05666666666666,9.746877484079453
18/12/2023,49.51862716674805,,18,12,2023,352,4,49.69990539550781,50.12601852416992,104.23333333333333,49.67092056274414,0.01978799165213196,50.1816650390625,0.04718418916383603,105.22666666666666,1.164855737374546,50.06010348002116,0.3624818977640647,50.441048812866214,0.3449484244829985,96.8711111111111,9.354560153087206
19/12/2023,49.52812194824219,,19,12,2023,353,4,49.709228515625,50.10435485839844,104.06666666666666,49.6781005859375,0.02631632746287965,50.153778076171875,0.0422326036456175,104.67333333333333,0.8156115633238932,50.041830444335936,0.3659924221887172,50.4263298034668,0.34970713603483006,97.64,8.94402945183264
20/12/2023,49.544681549072266,,20,12,2023,354,4,49.70708084106445,50.08602523803711,103.03333333333333,49.689622497558595,0.023057766184657977,50.128909301757815,0.03684424477402813,104.07333333333334,0.6520906549150517,50.0233273824056,0.36849174550125935,50.41092096964518,0.3543019961647284,98.33222222222223,8.50607843664584
21/12/2023,49.56852722167969,,21,12,2023,355,4,49.707481384277344,50.05168533325195,102.06666666666666,49.699982452392575,0.013756407586642188,50.103248596191406,0.037054198047830916,103.52000000000001,0.9511980749470715,50.00545043945313,0.37043154465174954,50.393927256266274,0.3590255404769427,98.95888888888888,8.037501581527284
22/12/2023,49.604103088378906,,22,12,2023,356,4,49.7076530456543,50.0152473449707,99.96666666666667,49.70626983642578,0.003650298457732693,50.076666259765624,0.04383555843901563,102.67333333333333,1.746329483995438,49.98869323730469,0.3722084075267558,50.375649770100914,0.36401392487707196,99.45555555555555,7.597783167983266
23/12/2023,49.648128509521484,,23,12,2023,357,4,49.7153205871582,49.98833465576172,98.2,49.70935287475586,0.003434496659700747,50.049129486083984,0.04811881512135092,101.46666666666667,2.3714739907689935,49.97320429484049,0.3736389198505533,50.35647989908854,0.3688941889598667,99.83666666666666,7.21653778653744
24/12/2023,49.6939811706543,,24,12,2023,358,4,49.72343063354492,49.97797775268555,97.73333333333333,49.71219329833984,0.007159100255454573,50.0238540649414,0.04494489493640695,100.2,2.3265377232666022,49.95904668172201,0.3748259280421058,50.33745129903158,0.373326390799752,100.1588888888889,6.8808840836531315
25/12/2023,49.746517181396484,,25,12,2023,359,4,49.735050201416016,49.98965835571289,98.1,49.717787170410155,0.011671060802459448,50.004580688476565,0.029694068798066346,99.21333333333334,1.8142338450291051,49.946014404296875,0.37561624919032555,50.319722493489586,0.3768953768615272,100.46888888888888,6.553183154073451
26/12/2023,49.81495666503906,,26,12,2023,360,4,49.746734619140625,50.01248550415039,98.06666666666666,49.72563781738281,0.015559859509036373,49.99674072265625,0.016303865479056146,98.41333333333333,0.8858768412044272,49.93409372965495,0.3760922984600339,50.30369160970052,0.37947197741215105,100.76666666666667,6.21454849742296
27/12/2023,49.909847259521484,,27,12,2023,361,4,49.747901916503906,50.03790283203125,97.5,49.73368759155274,0.014288812812658877,50.00127182006836,0.024043887363311207,97.91999999999999,0.29306806187877266,49.92282295227051,0.37644848469415143,50.289302062988284,0.381145295344774,101.04555555555554,5.85161655847203
28/12/2023,50.028289794921875,,28,12,2023,362,4,49.74321365356445,50.03200149536133,97.36666666666666,49.73926620483398,0.010179330315608609,50.010005187988284,0.02601931121952077,97.75333333333333,0.3288025412243381,49.91254056294759,0.37701973552435913,50.27524185180664,0.38264465811075626,101.32555555555557,5.440219762107764
29/12/2023,50.178199768066406,,29,12,2023,363,4,49.74343490600586,50.00901412963867,95.63333333333334,49.74326705932617,0.005026271748772135,50.016212463378906,0.019304095880552288,97.33333333333333,1.0055402086020848,49.90348014831543,0.37773179022302816,50.26083119710287,0.3843109266745519,101.5111111111111,5.128990051925256
30/12/2023,50.32523727416992,,30,12,2023,364,4,49.75571823120117,51.58803939819336,93.56666666666666,49.7474006652832,0.005077771826227717,50.335888671875,0.7000823154196366,96.42666666666666,1.8394443605501831,49.89572626749675,0.3783169384528801,50.2472484588623,0.3232351574676001,101.58666666666666,4.988143797452489
31/12/2023,50.54356002807617,,31,12,2023,365,4,49.77669143676758,50.58110427856445,91.66666666666667,49.75339202880859,0.013974606963154437,50.44961242675781,0.6803191560216176,95.14666666666668,2.515463288453981,49.889016723632814,0.37859271703814706,50.23567899068197,0.3036395932056364,101.53,5.093293238694202
01/01/2024,70.12495422363281,,1,1,2024,1,1,49.81343460083008,50.19621658325195,90.46666666666667,49.76649856567383,0.029568653748279994,50.481275177001955,0.6597402198121052,93.74000000000001,2.8187270570642733,49.88314259847005,0.3783443822225804,50.22155443827311,0.2948768669215045,101.36444444444444,5.371422418642149
02/01/2024,51.922000885009766,,2,1,2024,2,1,49.84495162963867,49.981449127197266,90.46666666666667,49.78684616088867,0.04195174041784959,50.47116470336914,0.6686734556594002,92.36,2.226032843923482,49.87755813598633,0.3776051144559579,50.20581995646159,0.2946681855737402,101.1688888888889,5.659948237266267
03/01/2024,49.4046516418457,,3,1,2024,3,1,49.85556411743164,49.86726760864258,90.16666666666667,49.80927200317383,0.04290344562591676,50.44281539916992,0.6956268565457348,91.26666666666668,1.4089002803618547,49.87148017883301,0.3764007457138012,50.190073267618814,0.2998456167091224,100.94444444444444,5.960587883612255
04/01/2024,49.47639083862305,,4,1,2024,4,1,49.85690689086914,49.78330612182617,88.5,49.82950973510742,0.034336822983784314,50.081868743896486,0.3192134604729506,90.25333333333334,1.136906133134638,49.865643692016604,0.37518140302757946,50.17366549173991,0.30835453285712283,100.61,6.368090651369788
05/01/2024,49.57224655151367,,5,1,2024,5,1,49.85703659057617,49.71851348876953,85.93333333333334,49.84557876586914,0.01866116311260842,49.9093505859375,0.18812713893384614,89.10666666666667,1.9532593842666397,49.860577774047854,0.374203547976129,50.15608558654785,0.31894575323980856,100.10111111111111,6.906549078867192
06/01/2024,49.61628341674805,,6,1,2024,6,1,49.86408615112305,49.6733283996582,82.86666666666666,49.855709075927734,0.006875974264204133,49.80477294921875,0.12277952099814846,87.58666666666667,3.1936221163790766,49.80311266581217,0.18360771996552633,50.13731829325358,0.3304183162659219,99.39777777777778,7.544249711118076
07/01/2024,49.62814712524414,,7,1,2024,7,1,51.509334564208984,49.649471282958984,80.7,50.188585662841795,0.7383286088107112,49.73837738037109,0.08826313071018453,85.63333333333334,3.9003561090983645,49.83405367533366,0.335016411592197,50.1177781422933,0.34154706986232203,98.52444444444446,8.138875694679
08/01/2024,49.64756393432617,,8,1,2024,8,1,49.90822219848633,49.65568161010742,80.46666666666667,50.199117279052736,0.7327452296145303,49.69606018066406,0.0557532364339421,83.69333333333333,3.4704626652816883,49.824453862508136,0.328340560731007,50.09822171529134,0.3508370770570633,97.56333333333333,8.516224542587564
09/01/2024,49.65287399291992,,9,1,2024,9,1,49.749420166015625,49.67621612548828,81.63333333333334,50.17761993408203,0.7467380984288591,49.674642181396486,0.027027635416616114,82.32000000000001,2.229673618368232,49.81671956380208,0.32724588203692406,50.07889620463053,0.35774722867139325,96.64444444444445,8.702513545975103
10/01/2024,49.66014099121094,,10,1,2024,10,1,49.71868896484375,49.69990539550781,81.63333333333334,50.149950408935545,0.7639514205536916,49.67092056274414,0.01978799165213196,81.46000000000001,0.9490931344080735,49.811766942342125,0.3275786397665985,50.06010348002116,0.3624818977640647,95.74222222222221,8.811934320132226
11/01/2024,49.664913177490234,,11,1,2024,11,1,49.69290542602539,49.709228515625,82.56666666666666,50.11571426391602,0.7835493389448519,49.6781005859375,0.02631632746287965,81.4,0.8412952976099057,49.80875358581543,0.32826454974391284,50.041830444335936,0.3659924221887172,94.87000000000002,8.776651147447078
12/01/2024,49.66340255737305,,12,1,2024,12,1,49.696136474609375,49.70708084106445,84.53333333333333,49.753074645996094,0.08962251908524349,49.689622497558595,0.023057766184657977,82.16666666666666,1.5182226450698288,49.808007685343426,0.3285020060577362,50.0233273824056,0.36849174550125935,94.10111111111111,8.632170441954438
13/01/2024,49.66250228881836,,13,1,2024,13,1,49.733253479003906,49.707481384277344,85.03333333333333,49.71808090209961,0.024125136095379935,49.699982452392575,0.013756407586642188,83.08000000000001,1.6106589403797276,49.81000518798828,0.3278363475463318,50.00545043945313,0.37043154465174954,93.37444444444445,8.438806925412631
14/01/2024,49.65842819213867,,14,1,2024,14,1,49.75934600830078,49.7076530456543,85.9,49.72006607055664,0.02751837488145689,49.70626983642578,0.003650298457732693,83.93333333333332,1.7745108872283453,49.813667678833006,0.32659245166489537,49.98869323730469,0.3722084075267558,92.70333333333333,8.194402116911178
15/01/2024,49.649967193603516,,15,1,2024,15,1,49.77045822143555,49.7153205871582,87.46666666666667,49.730419921875,0.03546302683399574,49.70935287475586,0.003434496659700747,85.1,1.8016967311715675,49.81749356587728,0.3253478028625473,49.97320429484049,0.3736389198505533,92.12444444444444,7.9166584795278245
16/01/2024,49.640743255615234,,16,1,2024,16,1,49.7746467590332,49.72343063354492,90.16666666666667,49.746768188476565,0.03256858805164622,49.71219329833984,0.007159100255454573,86.62,2.274081010968566,49.82077458699544,0.3243687861116965,49.95904668172201,0.3748259280421058,91.65666666666668,7.58624056941313
17/01/2024,49.63353729248047,,17,1,2024,17,1,49.7816047668457,49.735050201416016,92.8,49.76386184692383,0.018920244835234544,49.717787170410155,0.011671060802459448,88.27333333333334,3.1959523011325777,49.82349789937337,0.3236611996791247,49.946014404296875,0.37561624919032555,91.27555555555554,7.210523032417256
18/01/2024,49.620662689208984,,18,1,2024,18,1,49.790855407714844,49.746734619140625,95.33333333333333,49.77538223266602,0.011833071850951962,49.72563781738281,0.015559859509036373,90.33333333333333,3.8400665503497184,49.82621879577637,0.32300990350124253,49.93409372965495,0.3760922984600339,90.98444444444445,6.843240551931105
19/01/2024,49.60313415527344,,19,1,2024,19,1,49.79484939575195,49.747901916503906,96.76666666666667,49.78248291015625,0.010365787480254088,49.73368759155274,0.014288812812658877,92.50666666666667,3.7782565056155333,49.82914441426595,0.3222902924027882,49.92282295227051,0.37644848469415143,90.77555555555556,6.552224233115007
20/01/2024,49.58388137817383,,20,1,2024,20,1,49.797157287597656,49.74321365356445,96.93333333333334,49.78782272338867,0.009460105549396285,49.73926620483398,0.010179330315608609,94.4,2.8883867084900237,49.8321336110433,0.3215379620007606,49.91254056294759,0.37701973552435913,90.60444444444444,6.309730570498541
21/01/2024,49.56310272216797,,21,1,2024,21,1,49.79773712158203,49.74343490600586,97.4,49.792440795898436,0.0066338275968244225,49.74326705932617,0.005026271748772135,95.84666666666666,1.869878189735537,49.83513641357422,0.32075505596343107,49.90348014831543,0.37773179022302816,90.51888888888888,6.194761619287169
22/01/2024,49.54373550415039,,22,1,2024,22,1,49.7972526550293,49.75571823120117,97.56666666666666,49.795570373535156,0.002863296006407468,49.7474006652832,0.005077771826227717,96.8,0.882861509212356,49.837867482503256,0.32004773117264235,49.89572626749675,0.3783169384528801,90.49777777777778,6.168706921471612
23/01/2024,49.52839279174805,,23,1,2024,23,1,49.793819427490234,49.77669143676758,96.93333333333334,49.796163177490236,0.00172276542230881,49.75339202880859,0.013974606963154437,97.11999999999999,0.34367297117376927,49.840213775634766,0.3194372877118879,49.889016723632814,0.37859271703814706,90.47111111111111,6.138002553861557
24/01/2024,49.51736831665039,,24,1,2024,24,1,49.788753509521484,49.81343460083008,95.6,49.79494400024414,0.0037952889865254464,49.76649856567383,0.029568653748279994,96.88666666666667,0.7722981577400846,49.84200388590495,0.31897777943599986,49.88314259847005,0.3783443822225804,90.38777777777777,6.047154952045318
25/01/2024,49.50267028808594,,25,1,2024,25,1,49.78669357299805,49.84495162963867,94.86666666666666,49.792851257324216,0.0049721705057612425,49.78684616088867,0.04195174041784959,96.47333333333333,1.1842484724282794,49.84333585103353,0.318649502779912,49.87755813598633,0.3776051144559579,90.28111111111112,5.934202979877191
26/01/2024,49.48222732543945,,26,1,2024,26,1,49.792171478271484,49.85556411743164,95.16666666666667,49.79173812866211,0.004161882719264897,49.80927200317383,0.04290344562591676,96.02666666666667,1.1684272430179246,49.84481150309245,0.31829462028371336,49.87148017883301,0.3764007457138012,90.20333333333333,5.8510329179465534
